2025-09-30 16:15:11 - __main__ - INFO - [main.py:233] - Initializing Bedelias scraper with pages: previas, posprevias, credits
2025-09-30 16:15:11 - Bedelias - INFO - [main.py:198] - Starting Bedelias scraper...
2025-09-30 16:15:11 - Bedelias - INFO - [main.py:96] - Starting firefox browser in debug mode...
2025-09-30 16:15:16 - Bedelias - INFO - [main.py:100] - Browser started successfully
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 422/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 423/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 424/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 425/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 426/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 427/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 428/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 429/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 430/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 431/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 432/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 433/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 434/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 435/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 436/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 437/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 438/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 439/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 440/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 441/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 442/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 443/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 444/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 445/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 446/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 447/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 448/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 449/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 450/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 451/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 452/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 453/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 454/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 455/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 456/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 457/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 458/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 459/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 460/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 461/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 462/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 463/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 464/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 465/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 466/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 467/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 468/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 469/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 470/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 471/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 472/637
